date,sku_id,on_hand_units,on_order_units
02-01-2025,460,149,36
02-01-2025,432,33,54
02-01-2025,317,75,89
02-01-2025,255,239,16
02-01-2025,414,60,30
02-01-2025,171,64,21
02-01-2025,393,46,76
02-01-2025,148,156,11
02-01-2025,425,205,14
02-01-2025,415,235,33
02-01-2025,143,223,38
02-01-2025,479,223,75
02-01-2025,308,228,95
02-01-2025,494,146,60
02-01-2025,121,208,22
02-01-2025,190,162,66
02-01-2025,347,43,70
02-01-2025,195,15,8
02-01-2025,265,33,92
02-01-2025,431,93,51
02-01-2025,173,130,79
02-01-2025,439,163,5
02-01-2025,152,135,95
02-01-2025,188,98,98
02-01-2025,394,186,95
02-01-2025,497,217,53
02-01-2025,186,63,11
02-01-2025,250,73,45
02-01-2025,563,234,60
02-01-2025,595,243,45
02-01-2025,391,84,43
02-01-2025,324,132,35
02-01-2025,274,149,68
02-01-2025,407,162,57
02-01-2025,396,218,74
02-01-2025,248,35,8
02-01-2025,112,136,24
02-01-2025,176,62,88
02-01-2025,580,191,80
02-01-2025,310,153,68
03-01-2025,342,190,41
03-01-2025,334,228,43
03-01-2025,492,200,66
03-01-2025,133,215,77
03-01-2025,142,205,43
03-01-2025,238,160,90
03-01-2025,344,104,34
03-01-2025,436,91,32
03-01-2025,346,97,70
03-01-2025,321,156,79
03-01-2025,569,203,54
03-01-2025,181,98,96
03-01-2025,386,149,86
03-01-2025,372,109,20
03-01-2025,337,156,79
03-01-2025,504,207,81
03-01-2025,234,109,87
03-01-2025,577,105,53
03-01-2025,266,58,77
03-01-2025,373,130,73
03-01-2025,361,120,92
03-01-2025,525,48,29
03-01-2025,320,243,15
03-01-2025,243,217,77
03-01-2025,111,80,64
03-01-2025,282,237,98
03-01-2025,514,75,8
03-01-2025,105,110,3
03-01-2025,549,41,50
03-01-2025,372,157,61
03-01-2025,171,125,86
03-01-2025,252,74,67
03-01-2025,378,79,73
03-01-2025,258,235,39
03-01-2025,155,175,58
03-01-2025,433,46,14
03-01-2025,437,42,70
03-01-2025,160,26,14
03-01-2025,241,69,17
03-01-2025,222,187,16
03-01-2025,430,24,94
03-01-2025,466,70,17
03-01-2025,464,19,21
03-01-2025,570,166,100
03-01-2025,485,206,16
03-01-2025,261,137,54
03-01-2025,154,228,14
03-01-2025,408,175,45
03-01-2025,559,194,94
03-01-2025,588,85,33
03-01-2025,216,218,46
03-01-2025,219,162,88
03-01-2025,119,30,53
03-01-2025,171,29,95
03-01-2025,378,226,38
03-01-2025,374,76,23
03-01-2025,286,122,2
03-01-2025,255,193,39
03-01-2025,515,195,6
03-01-2025,331,16,58
03-01-2025,505,158,1
03-01-2025,582,230,10
03-01-2025,259,94,54
03-01-2025,202,140,61
03-01-2025,577,73,19
03-01-2025,418,183,74
03-01-2025,246,38,40
03-01-2025,411,135,18
03-01-2025,358,109,46
03-01-2025,553,164,93
03-01-2025,228,129,53
03-01-2025,596,246,86
03-01-2025,569,246,90
03-01-2025,191,78,22
03-01-2025,183,18,4
03-01-2025,367,128,67
03-01-2025,123,152,49
03-01-2025,250,191,36
03-01-2025,318,136,13
03-01-2025,585,151,14
03-01-2025,597,15,93
03-01-2025,176,193,14
03-01-2025,546,89,92
03-01-2025,146,102,26
03-01-2025,475,111,14
03-01-2025,523,27,52
03-01-2025,546,129,11
03-01-2025,212,101,27
03-01-2025,547,66,11
03-01-2025,158,69,1
03-01-2025,360,18,9
03-01-2025,335,223,97
03-01-2025,258,80,15
03-01-2025,112,220,22
03-01-2025,487,211,15
03-01-2025,268,120,7
03-01-2025,431,204,16
03-01-2025,306,60,10
03-01-2025,287,53,15
03-01-2025,544,226,46
03-01-2025,148,165,38
03-01-2025,469,176,18
03-01-2025,474,232,25
03-01-2025,290,13,47
03-01-2025,232,51,42
03-01-2025,103,241,12
03-01-2025,569,41,90
03-01-2025,574,118,39
03-01-2025,221,15,35
03-01-2025,116,88,57
03-01-2025,162,51,28
03-01-2025,134,71,62
03-01-2025,516,206,92
03-01-2025,546,76,85
03-01-2025,177,206,32
03-01-2025,474,225,9
03-01-2025,190,140,12
03-01-2025,284,139,21
03-01-2025,400,90,62
03-01-2025,460,170,49
03-01-2025,538,204,28
03-01-2025,123,218,19
03-01-2025,199,56,52
03-01-2025,241,175,97
03-01-2025,256,43,77
03-01-2025,600,128,25
03-01-2025,489,31,57
03-01-2025,261,142,51
03-01-2025,586,215,81
03-01-2025,350,206,34
03-01-2025,351,182,34
03-01-2025,317,149,45
03-01-2025,172,160,17
03-01-2025,568,34,87
03-01-2025,107,185,39
03-01-2025,188,174,86
03-01-2025,215,44,41
03-01-2025,240,162,68
04-01-2025,166,102,72
04-01-2025,109,132,79
04-01-2025,439,206,69
04-01-2025,585,87,69
04-01-2025,161,230,31
04-01-2025,249,110,6
04-01-2025,354,133,93
04-01-2025,564,16,85
04-01-2025,448,39,27
04-01-2025,484,77,2
04-01-2025,391,245,100
04-01-2025,309,72,8
04-01-2025,200,105,3
04-01-2025,533,215,99
04-01-2025,503,86,68
04-01-2025,113,205,60
04-01-2025,458,38,62
04-01-2025,143,42,74
04-01-2025,470,13,59
04-01-2025,513,40,75
04-01-2025,166,155,78
04-01-2025,317,31,21
04-01-2025,162,157,59
04-01-2025,384,154,33
04-01-2025,564,66,61
04-01-2025,141,18,17
04-01-2025,299,49,88
04-01-2025,587,44,26
04-01-2025,251,137,18
04-01-2025,167,234,12
04-01-2025,345,114,53
04-01-2025,355,162,35
04-01-2025,432,83,71
04-01-2025,257,32,42
04-01-2025,578,62,31
04-01-2025,361,125,31
04-01-2025,244,217,22
04-01-2025,581,69,70
04-01-2025,563,247,13
04-01-2025,350,163,92
04-01-2025,113,95,26
04-01-2025,399,159,0
04-01-2025,378,178,67
04-01-2025,175,175,71
04-01-2025,417,218,62
04-01-2025,521,169,36
04-01-2025,153,16,17
04-01-2025,462,100,88
04-01-2025,171,228,49
04-01-2025,475,59,48
04-01-2025,310,130,21
04-01-2025,104,130,78
04-01-2025,584,144,94
04-01-2025,183,219,65
04-01-2025,399,140,73
04-01-2025,191,10,71
04-01-2025,567,68,17
04-01-2025,470,162,46
04-01-2025,503,198,29
04-01-2025,317,165,40
04-01-2025,334,186,86
04-01-2025,418,68,83
04-01-2025,493,33,56
04-01-2025,524,238,11
04-01-2025,109,145,35
04-01-2025,432,187,73
04-01-2025,155,240,60
04-01-2025,244,53,56
04-01-2025,515,219,39
04-01-2025,226,98,97
04-01-2025,499,160,92
04-01-2025,332,103,65
04-01-2025,217,57,88
04-01-2025,268,221,18
04-01-2025,366,93,16
04-01-2025,483,15,72
04-01-2025,404,46,68
04-01-2025,567,241,24
04-01-2025,534,208,84
04-01-2025,477,170,75
04-01-2025,402,197,21
04-01-2025,245,166,61
04-01-2025,307,229,88
04-01-2025,160,34,77
04-01-2025,288,25,42
04-01-2025,564,177,82
04-01-2025,313,242,31
04-01-2025,157,150,98
04-01-2025,426,242,99
04-01-2025,582,106,30
04-01-2025,534,172,69
04-01-2025,238,132,97
04-01-2025,327,222,29
04-01-2025,366,165,72
04-01-2025,224,115,53
04-01-2025,235,68,44
04-01-2025,219,85,64
04-01-2025,598,28,48
04-01-2025,474,47,71
04-01-2025,521,132,96
04-01-2025,509,17,21
04-01-2025,580,123,17
04-01-2025,153,20,62
04-01-2025,541,49,97
04-01-2025,134,176,85
04-01-2025,338,16,40
04-01-2025,398,91,81
04-01-2025,279,55,92
04-01-2025,174,23,29
04-01-2025,197,60,10
04-01-2025,513,37,97
04-01-2025,260,29,16
04-01-2025,256,170,1
04-01-2025,562,40,32
04-01-2025,172,236,78
04-01-2025,558,127,75
04-01-2025,561,108,32
04-01-2025,400,221,69
04-01-2025,183,197,95
04-01-2025,178,111,0
04-01-2025,243,244,86
04-01-2025,389,137,60
04-01-2025,177,180,88
04-01-2025,328,243,4
04-01-2025,158,184,25
04-01-2025,371,152,38
04-01-2025,111,158,80
04-01-2025,455,167,68
04-01-2025,128,245,33
04-01-2025,198,178,24
04-01-2025,188,82,45
04-01-2025,516,15,16
04-01-2025,127,198,91
04-01-2025,315,127,83
04-01-2025,396,110,72
04-01-2025,358,235,48
04-01-2025,441,47,64
05-01-2025,502,19,25
05-01-2025,297,188,13
05-01-2025,515,232,23
05-01-2025,259,209,54
05-01-2025,593,219,96
05-01-2025,353,218,12
05-01-2025,469,175,30
05-01-2025,538,232,7
05-01-2025,497,92,44
05-01-2025,526,189,95
05-01-2025,369,32,5
05-01-2025,122,137,59
05-01-2025,347,80,15
05-01-2025,191,236,0
05-01-2025,545,115,54
05-01-2025,219,60,47
05-01-2025,215,147,90
05-01-2025,225,28,28
05-01-2025,422,40,64
05-01-2025,386,114,15
05-01-2025,575,162,58
05-01-2025,309,150,82
05-01-2025,242,23,38
05-01-2025,125,173,15
05-01-2025,104,23,51
05-01-2025,287,206,16
05-01-2025,563,19,65
05-01-2025,362,16,23
05-01-2025,547,134,66
05-01-2025,151,203,71
05-01-2025,147,194,100
05-01-2025,517,154,19
05-01-2025,154,53,94
05-01-2025,126,239,32
05-01-2025,303,14,15
05-01-2025,563,93,91
05-01-2025,445,191,57
05-01-2025,150,158,57
05-01-2025,519,200,30
05-01-2025,522,194,17
05-01-2025,501,236,6
05-01-2025,552,134,86
05-01-2025,220,207,2
05-01-2025,590,47,51
05-01-2025,261,51,26
05-01-2025,502,22,84
05-01-2025,390,59,70
05-01-2025,490,36,7
05-01-2025,414,208,12
05-01-2025,422,129,16
05-01-2025,409,117,72
05-01-2025,490,164,9
05-01-2025,470,96,23
05-01-2025,168,147,48
05-01-2025,514,10,18
05-01-2025,369,181,39
05-01-2025,262,220,30
05-01-2025,358,19,42
05-01-2025,584,29,2
05-01-2025,529,42,37
05-01-2025,517,156,54
05-01-2025,332,193,42
05-01-2025,493,208,95
05-01-2025,293,198,38
05-01-2025,444,149,30
05-01-2025,420,179,16
05-01-2025,225,77,62
05-01-2025,234,189,57
05-01-2025,131,54,5
05-01-2025,170,242,87
05-01-2025,317,20,98
05-01-2025,339,237,100
05-01-2025,183,120,78
05-01-2025,309,165,11
05-01-2025,403,48,90
05-01-2025,217,86,41
05-01-2025,270,217,87
05-01-2025,284,13,24
05-01-2025,353,56,69
05-01-2025,284,162,57
05-01-2025,469,203,46
05-01-2025,264,113,36
05-01-2025,317,31,5
05-01-2025,290,45,88
05-01-2025,192,224,73
05-01-2025,443,61,94
05-01-2025,218,149,52
05-01-2025,249,235,32
05-01-2025,497,100,62
05-01-2025,575,25,35
05-01-2025,436,205,94
05-01-2025,559,199,54
05-01-2025,528,166,68
05-01-2025,341,227,64
05-01-2025,486,196,39
05-01-2025,265,175,75
05-01-2025,331,90,49
05-01-2025,368,24,10
05-01-2025,581,184,41
05-01-2025,525,213,5
05-01-2025,345,177,74
05-01-2025,427,167,68
05-01-2025,202,183,90
05-01-2025,503,76,48
05-01-2025,377,38,100
05-01-2025,367,161,67
05-01-2025,484,237,38
05-01-2025,417,42,30
05-01-2025,137,27,95
05-01-2025,245,180,17
05-01-2025,189,111,1
05-01-2025,468,227,11
05-01-2025,118,123,69
05-01-2025,202,135,79
05-01-2025,399,24,51
05-01-2025,448,239,40
05-01-2025,352,89,18
05-01-2025,531,115,8
05-01-2025,560,161,75
05-01-2025,167,216,24
05-01-2025,577,201,99
05-01-2025,408,196,87
05-01-2025,419,35,77
05-01-2025,148,31,48
05-01-2025,411,210,36
05-01-2025,463,229,86
05-01-2025,391,160,4
05-01-2025,143,229,95
05-01-2025,362,86,83
05-01-2025,568,94,6
05-01-2025,462,50,22
05-01-2025,169,201,95
05-01-2025,580,171,66
05-01-2025,580,64,37
05-01-2025,185,250,84
05-01-2025,501,17,70
05-01-2025,304,195,93
06-01-2025,397,60,40
06-01-2025,323,198,59
06-01-2025,492,126,62
06-01-2025,599,66,4
06-01-2025,498,23,67
06-01-2025,566,159,72
06-01-2025,574,48,13
06-01-2025,146,118,81
06-01-2025,227,239,43
06-01-2025,461,223,43
06-01-2025,396,129,20
06-01-2025,126,186,86
06-01-2025,148,208,12
06-01-2025,361,156,98
06-01-2025,409,59,59
06-01-2025,184,205,23
06-01-2025,186,31,68
06-01-2025,165,135,72
06-01-2025,383,198,26
06-01-2025,104,147,88
06-01-2025,387,94,0
06-01-2025,338,110,12
06-01-2025,333,120,98
06-01-2025,440,189,76
06-01-2025,362,249,47
06-01-2025,464,197,31
06-01-2025,482,86,65
06-01-2025,561,36,69
06-01-2025,500,124,7
06-01-2025,359,216,43
06-01-2025,347,162,62
06-01-2025,218,87,59
06-01-2025,400,31,77
06-01-2025,170,70,92
06-01-2025,566,182,4
06-01-2025,523,171,53
06-01-2025,160,118,52
06-01-2025,493,90,20
06-01-2025,159,52,14
06-01-2025,461,244,91
06-01-2025,144,113,14
06-01-2025,345,194,44
06-01-2025,429,121,62
06-01-2025,465,147,48
06-01-2025,310,164,62
06-01-2025,561,95,2
06-01-2025,488,235,55
06-01-2025,205,120,81
06-01-2025,436,194,51
06-01-2025,466,230,100
06-01-2025,267,102,47
06-01-2025,470,66,31
06-01-2025,550,243,48
06-01-2025,509,199,30
06-01-2025,482,200,33
06-01-2025,418,237,45
06-01-2025,236,16,25
06-01-2025,498,237,3
06-01-2025,283,38,26
06-01-2025,367,45,3
06-01-2025,258,62,91
06-01-2025,257,37,87
06-01-2025,179,30,26
06-01-2025,581,40,90
06-01-2025,174,126,37
06-01-2025,144,99,37
06-01-2025,569,92,50
06-01-2025,378,51,92
06-01-2025,319,244,75
06-01-2025,469,90,64
06-01-2025,292,123,78
06-01-2025,164,44,88
06-01-2025,465,61,72
06-01-2025,188,66,47
06-01-2025,377,243,30
06-01-2025,575,52,47
06-01-2025,569,133,16
06-01-2025,281,141,61
06-01-2025,491,27,82
06-01-2025,407,94,2
06-01-2025,340,29,88
06-01-2025,170,52,64
06-01-2025,289,172,92
06-01-2025,426,146,71
06-01-2025,594,129,86
06-01-2025,103,61,75
06-01-2025,459,160,36
06-01-2025,524,228,54
06-01-2025,576,214,15
06-01-2025,312,51,84
06-01-2025,160,174,67
06-01-2025,236,68,59
06-01-2025,526,217,65
06-01-2025,539,123,70
06-01-2025,419,188,25
06-01-2025,162,139,61
06-01-2025,161,172,62
06-01-2025,340,235,69
06-01-2025,395,42,100
06-01-2025,117,227,34
06-01-2025,444,126,17
06-01-2025,373,44,100
06-01-2025,107,114,38
06-01-2025,148,23,28
06-01-2025,328,140,39
06-01-2025,462,123,79
06-01-2025,513,104,21
06-01-2025,316,117,2
06-01-2025,248,159,79
06-01-2025,585,209,51
06-01-2025,330,104,71
06-01-2025,258,14,26
06-01-2025,322,144,21
06-01-2025,107,237,46
06-01-2025,251,105,86
06-01-2025,358,39,74
06-01-2025,560,227,43
06-01-2025,470,111,16
06-01-2025,491,99,55
06-01-2025,373,81,5
06-01-2025,156,186,69
06-01-2025,296,45,43
06-01-2025,599,157,88
06-01-2025,123,94,97
06-01-2025,540,102,22
06-01-2025,443,61,11
06-01-2025,242,204,59
06-01-2025,489,119,4
06-01-2025,519,233,67
06-01-2025,122,209,88
06-01-2025,154,193,89
06-01-2025,433,118,77
06-01-2025,600,238,78
06-01-2025,112,150,25
06-01-2025,433,115,92
06-01-2025,169,93,76
06-01-2025,426,230,7
06-01-2025,412,71,59
07-01-2025,146,221,42
07-01-2025,441,65,15
07-01-2025,549,193,30
07-01-2025,532,78,94
07-01-2025,115,211,50
07-01-2025,223,211,15
07-01-2025,221,185,81
07-01-2025,327,249,24
07-01-2025,172,133,49
07-01-2025,528,212,13
07-01-2025,489,143,3
07-01-2025,505,19,98
07-01-2025,200,110,67
07-01-2025,108,17,60
07-01-2025,556,170,1
07-01-2025,245,46,61
07-01-2025,429,88,9
07-01-2025,555,220,15
07-01-2025,119,188,73
07-01-2025,103,90,51
07-01-2025,103,131,83
07-01-2025,179,150,36
07-01-2025,126,95,32
07-01-2025,510,190,83
07-01-2025,403,45,57
07-01-2025,591,112,92
07-01-2025,501,71,55
07-01-2025,582,173,18
07-01-2025,220,164,5
07-01-2025,244,204,22
07-01-2025,525,99,55
07-01-2025,223,65,66
07-01-2025,129,17,1
07-01-2025,435,217,27
07-01-2025,501,89,82
07-01-2025,585,191,39
07-01-2025,564,98,75
07-01-2025,161,90,37
07-01-2025,487,66,28
07-01-2025,524,198,69
07-01-2025,450,79,26
07-01-2025,510,81,66
07-01-2025,519,179,19
07-01-2025,324,134,75
07-01-2025,121,189,96
07-01-2025,329,34,91
07-01-2025,201,241,85
07-01-2025,157,67,0
07-01-2025,163,38,84
07-01-2025,449,36,62
07-01-2025,353,85,47
07-01-2025,370,112,81
07-01-2025,473,28,81
07-01-2025,375,160,94
07-01-2025,416,157,59
07-01-2025,144,197,70
07-01-2025,526,13,30
07-01-2025,325,33,67
07-01-2025,178,59,43
07-01-2025,507,115,65
07-01-2025,468,151,41
07-01-2025,127,58,17
07-01-2025,197,96,35
07-01-2025,108,133,33
07-01-2025,236,141,24
07-01-2025,150,136,10
07-01-2025,455,164,40
07-01-2025,362,192,50
07-01-2025,591,212,60
07-01-2025,475,242,62
07-01-2025,406,104,19
07-01-2025,355,89,14
07-01-2025,128,77,14
07-01-2025,136,94,68
07-01-2025,409,139,69
07-01-2025,103,155,51
07-01-2025,122,26,53
07-01-2025,210,250,64
07-01-2025,543,20,35
07-01-2025,330,106,75
07-01-2025,455,118,91
07-01-2025,306,93,24
07-01-2025,187,62,46
07-01-2025,286,137,31
07-01-2025,146,11,33
07-01-2025,486,189,39
07-01-2025,192,173,21
07-01-2025,289,195,35
07-01-2025,591,206,32
07-01-2025,396,223,82
07-01-2025,330,45,27
07-01-2025,372,211,9
07-01-2025,493,145,87
07-01-2025,228,39,91
07-01-2025,419,247,90
07-01-2025,537,205,18
07-01-2025,387,74,41
07-01-2025,324,224,29
07-01-2025,173,186,26
07-01-2025,225,117,92
07-01-2025,574,49,13
07-01-2025,371,186,61
07-01-2025,251,234,72
07-01-2025,310,56,6
07-01-2025,390,10,88
07-01-2025,369,65,22
07-01-2025,450,81,41
07-01-2025,229,101,54
07-01-2025,425,245,88
07-01-2025,322,242,99
07-01-2025,571,171,24
07-01-2025,179,62,41
07-01-2025,175,61,61
07-01-2025,331,29,41
07-01-2025,355,200,8
07-01-2025,446,63,78
07-01-2025,303,226,56
07-01-2025,557,154,13
07-01-2025,338,127,64
07-01-2025,165,233,91
07-01-2025,160,47,65
07-01-2025,587,121,48
07-01-2025,168,72,78
07-01-2025,574,53,27
07-01-2025,240,237,9
07-01-2025,147,155,49
07-01-2025,253,48,28
07-01-2025,408,35,49
07-01-2025,314,85,69
07-01-2025,493,210,85
07-01-2025,406,45,59
07-01-2025,301,188,61
07-01-2025,418,35,95
07-01-2025,586,91,91
07-01-2025,306,135,79
07-01-2025,177,41,91
07-01-2025,305,105,47
08-01-2025,521,74,77
08-01-2025,209,21,53
08-01-2025,575,10,62
08-01-2025,395,44,66
08-01-2025,401,190,7
08-01-2025,259,19,1
08-01-2025,561,131,96
08-01-2025,119,15,36
08-01-2025,250,61,5
08-01-2025,310,53,12
08-01-2025,339,91,3
08-01-2025,338,189,24
08-01-2025,174,111,73
08-01-2025,213,13,83
08-01-2025,148,44,6
08-01-2025,387,83,55
08-01-2025,276,77,66
08-01-2025,383,146,86
08-01-2025,395,94,91
08-01-2025,452,189,89
08-01-2025,374,70,72
08-01-2025,424,173,81
08-01-2025,394,34,75
08-01-2025,427,248,76
08-01-2025,409,247,91
08-01-2025,259,76,16
08-01-2025,224,66,8
08-01-2025,494,10,27
08-01-2025,272,245,96
08-01-2025,375,19,71
08-01-2025,199,10,47
08-01-2025,316,33,30
08-01-2025,365,81,20
08-01-2025,414,245,37
08-01-2025,364,50,96
08-01-2025,281,147,94
08-01-2025,581,166,98
08-01-2025,357,202,71
08-01-2025,505,178,59
08-01-2025,469,247,10
08-01-2025,380,169,59
08-01-2025,544,213,72
08-01-2025,165,87,42
08-01-2025,561,108,80
08-01-2025,526,187,59
08-01-2025,352,221,92
08-01-2025,467,11,10
08-01-2025,361,114,69
08-01-2025,235,203,34
08-01-2025,500,37,9
08-01-2025,223,95,30
08-01-2025,258,142,77
08-01-2025,360,29,18
08-01-2025,519,230,66
08-01-2025,292,98,20
08-01-2025,348,199,46
08-01-2025,121,113,14
08-01-2025,158,106,76
08-01-2025,128,242,88
08-01-2025,137,216,53
08-01-2025,535,134,39
08-01-2025,521,121,94
08-01-2025,511,198,95
08-01-2025,128,174,94
08-01-2025,139,246,79
08-01-2025,241,90,22
08-01-2025,383,37,16
08-01-2025,268,56,44
08-01-2025,344,137,57
08-01-2025,187,85,20
08-01-2025,466,205,14
08-01-2025,257,220,33
08-01-2025,134,55,35
08-01-2025,472,248,22
08-01-2025,552,162,46
08-01-2025,108,73,51
08-01-2025,319,58,9
08-01-2025,514,49,0
08-01-2025,454,123,3
08-01-2025,529,27,79
08-01-2025,308,41,81
08-01-2025,287,191,16
08-01-2025,455,127,95
08-01-2025,177,137,27
08-01-2025,220,88,90
08-01-2025,401,144,17
08-01-2025,435,92,82
08-01-2025,160,20,35
08-01-2025,355,146,78
08-01-2025,283,29,7
08-01-2025,351,176,57
08-01-2025,580,230,86
08-01-2025,139,170,12
08-01-2025,598,148,41
08-01-2025,325,242,90
08-01-2025,487,62,93
08-01-2025,313,196,50
08-01-2025,256,59,4
08-01-2025,486,10,95
08-01-2025,444,68,17
08-01-2025,173,131,41
08-01-2025,453,25,84
08-01-2025,477,77,11
08-01-2025,294,21,46
08-01-2025,563,68,62
08-01-2025,421,183,6
08-01-2025,267,46,48
08-01-2025,106,73,4
08-01-2025,438,42,65
08-01-2025,205,102,90
08-01-2025,479,193,20
