Date,SKU_ID,Product_Name,Category,Units_Sold,Unit_Price,List_Price,On_Hand_Units,On_Order_Units,Is_Weekend,Total_Sales
02-01-2025,118,Desk Organizer 18,Lighting,20,849,999,94,75,0,16980
02-01-2025,217,Laptop Stand 117,Storage,29,560,700,29,57,0,16240
02-01-2025,511,Table Lamp 411,Electronics,36,949,999,241,75,0,34164
02-01-2025,130,Pen Holder 30,Office Supplies,26,350,350,104,25,0,9100
02-01-2025,528,Notebook 428,Stationery,16,570,600,95,6,0,9120
02-01-2025,241,Office Chair 141,Storage,19,665,700,120,91,0,12635
02-01-2025,559,Conference Chair 459,Electronics,20,949,999,232,42,0,18980
02-01-2025,247,Mouse 147,Electronics,27,722,850,35,83,0,19494
02-01-2025,318,Desk Organizer 218,Lighting,24,560,700,34,30,0,13440
02-01-2025,431,Table Lamp 331,Electronics,24,522,550,246,45,0,12528
02-01-2025,164,Bookshelf 64,Home Decor,25,250,250,156,11,0,6250
02-01-2025,379,Conference Chair 279,Accessories,23,1200,1500,31,6,0,27600
02-01-2025,353,Whiteboard 253,Storage,17,200,250,191,27,0,3400
02-01-2025,492,Wall Clock 392,Home Decor,25,808,850,177,53,0,20200
02-01-2025,599,Conference Chair 499,Electronics,15,899,999,13,20,0,13485
02-01-2025,433,Whiteboard 333,Storage,21,1200,1200,116,24,0,25200
02-01-2025,305,Monitor Stand 205,Storage,22,225,250,31,63,0,4950
02-01-2025,304,Bookshelf 204,Stationery,24,675,750,108,27,0,16200
02-01-2025,309,File Cabinet 209,Furniture,28,480,600,127,12,0,13440
02-01-2025,508,Notebook 408,Home Decor,24,900,900,42,41,0,21600
02-01-2025,261,Office Chair 161,Furniture,23,849,999,233,81,0,19527
02-01-2025,184,Bookshelf 84,Stationery,22,495,550,195,85,0,10890
02-01-2025,268,Notebook 168,Home Decor,17,1140,1200,195,53,0,19380
02-01-2025,112,Wall Clock 12,Stationery,29,850,850,99,85,0,24650
02-01-2025,154,Printer Stand 54,Office Supplies,25,1425,1500,160,88,0,35625
02-01-2025,146,Keyboard 46,Office Supplies,27,1425,1500,236,43,0,38475
02-01-2025,486,Keyboard 386,Lighting,19,360,450,62,52,0,6840
02-01-2025,462,Study Table 362,Lighting,24,600,750,51,71,0,14400
02-01-2025,449,File Cabinet 349,Storage,21,550,550,157,11,0,11550
02-01-2025,331,Table Lamp 231,Accessories,27,1800,1800,250,6,0,48600
02-01-2025,459,Conference Chair 359,Accessories,22,665,700,152,57,0,14630
02-01-2025,181,Office Chair 81,Furniture,26,550,550,204,21,0,14300
02-01-2025,551,Table Lamp 451,Electronics,34,468,550,223,81,0,15912
02-01-2025,351,Table Lamp 251,Electronics,22,765,900,203,28,0,16830
02-01-2025,570,Pen Holder 470,Office Supplies,24,440,550,156,72,0,10560
02-01-2025,177,Laptop Stand 77,Storage,19,712,750,49,2,0,13528
02-01-2025,349,File Cabinet 249,Furniture,24,808,850,62,13,0,19392
02-01-2025,449,File Cabinet 349,Storage,21,468,550,17,70,0,9828
02-01-2025,348,Notebook 248,Home Decor,32,1800,1800,140,12,0,57600
02-01-2025,324,Bookshelf 224,Home Decor,22,480,600,10,90,0,10560
02-01-2025,184,Bookshelf 84,Stationery,20,522,550,23,2,0,10440
02-01-2025,291,Table Lamp 191,Accessories,26,638,750,190,57,0,16588
02-01-2025,220,Drawer Unit 120,Home Decor,23,428,450,183,60,0,9844
02-01-2025,251,Table Lamp 151,Accessories,28,1080,1200,198,7,0,30240
02-01-2025,442,Study Table 342,Office Supplies,23,298,350,30,92,0,6854
02-01-2025,416,Storage Box 316,Stationery,27,200,250,250,57,0,5400
02-01-2025,404,Bookshelf 304,Home Decor,27,332,350,32,8,0,8964
02-01-2025,281,Office Chair 181,Storage,25,960,1200,42,75,0,24000
02-01-2025,580,Drawer Unit 480,Home Decor,28,1980,2200,69,78,0,55440
02-01-2025,144,Bookshelf 44,Stationery,22,750,750,170,96,0,16500
02-01-2025,272,Wall Clock 172,Stationery,20,1500,1500,17,37,0,30000
02-01-2025,160,Drawer Unit 60,Stationery,28,405,450,99,47,0,11340
02-01-2025,270,Pen Holder 170,Lighting,17,949,999,219,58,0,16133
02-01-2025,581,Office Chair 481,Furniture,24,450,450,90,11,0,10800
02-01-2025,284,Bookshelf 184,Home Decor,27,238,250,217,33,0,6426
02-01-2025,555,Office Desk 455,Accessories,24,765,900,119,13,0,18360
02-01-2025,348,Notebook 248,Home Decor,18,1800,1800,62,57,0,32400
02-01-2025,450,Pen Holder 350,Office Supplies,21,200,250,138,90,0,4200
02-01-2025,329,File Cabinet 229,Storage,29,405,450,220,22,0,11745
02-01-2025,233,Whiteboard 133,Storage,22,570,600,166,40,0,12540
02-01-2025,483,Desk Lamp 383,Accessories,26,675,750,132,25,0,17550
02-01-2025,585,Monitor Stand 485,Storage,35,595,700,147,11,0,20825
02-01-2025,232,Wall Clock 132,Stationery,18,765,850,156,69,0,13770
02-01-2025,490,Pen Holder 390,Office Supplies,23,1350,1500,190,33,0,31050
02-01-2025,231,Table Lamp 131,Electronics,32,665,700,72,92,0,21280
02-01-2025,459,Conference Chair 359,Accessories,23,700,700,44,46,0,16100
02-01-2025,495,Office Desk 395,Electronics,29,949,999,188,88,0,27521
02-01-2025,325,Monitor Stand 225,Furniture,18,1530,1800,196,63,0,27540
02-01-2025,469,File Cabinet 369,Furniture,23,1440,1800,172,19,0,33120
02-01-2025,237,Laptop Stand 137,Furniture,20,1080,1200,49,66,0,21600
02-01-2025,140,Drawer Unit 40,Home Decor,35,1500,1500,234,46,0,52500
02-01-2025,149,File Cabinet 49,Furniture,26,1710,1800,239,6,0,44460
02-01-2025,324,Bookshelf 224,Home Decor,20,510,600,49,71,0,10200
02-01-2025,552,Wall Clock 452,Stationery,33,1760,2200,129,18,0,58080
02-01-2025,164,Bookshelf 64,Home Decor,21,212,250,222,59,0,4452
02-01-2025,328,Notebook 228,Stationery,22,949,999,217,98,0,20878
02-01-2025,453,Whiteboard 353,Furniture,24,1140,1200,141,65,0,27360
02-01-2025,202,Study Table 102,Office Supplies,26,540,600,110,43,0,14040
02-01-2025,461,Office Chair 361,Furniture,23,298,350,78,94,0,6854
02-01-2025,253,Whiteboard 153,Furniture,19,360,450,136,86,0,6840
02-01-2025,505,Monitor Stand 405,Storage,22,1500,1500,150,69,0,33000
02-01-2025,390,Pen Holder 290,Lighting,21,810,900,55,11,0,17010
02-01-2025,374,Printer Stand 274,Lighting,21,1140,1200,202,4,0,23940
02-01-2025,189,File Cabinet 89,Furniture,16,675,750,149,17,0,10800
02-01-2025,332,Wall Clock 232,Home Decor,22,495,550,178,30,0,10890
02-01-2025,529,File Cabinet 429,Storage,16,1425,1500,112,28,0,22800
02-01-2025,110,Pen Holder 10,Lighting,25,722,850,167,48,0,18050
02-01-2025,480,Drawer Unit 380,Stationery,25,450,450,160,96,0,11250
02-01-2025,347,Mouse 247,Accessories,22,1620,1800,139,47,0,35640
02-01-2025,460,Drawer Unit 360,Home Decor,24,665,700,242,89,0,15960
02-01-2025,432,Wall Clock 332,Stationery,19,750,750,59,13,0,14250
02-01-2025,317,Laptop Stand 217,Furniture,19,1870,2200,37,89,0,35530
02-01-2025,255,Office Desk 155,Electronics,25,849,999,240,6,0,21225
02-01-2025,414,Printer Stand 314,Lighting,21,550,550,86,15,0,11550
02-01-2025,171,Table Lamp 71,Accessories,30,808,850,80,55,0,24240
02-01-2025,393,Whiteboard 293,Storage,18,665,700,233,74,0,11970
02-01-2025,148,Notebook 48,Home Decor,22,600,600,232,23,0,13200
02-01-2025,425,Monitor Stand 325,Storage,24,480,600,76,32,0,11520
02-01-2025,415,Office Desk 315,Electronics,24,1200,1200,95,30,0,28800
02-01-2025,143,Desk Lamp 43,Electronics,23,720,900,105,16,0,16560
02-01-2025,479,Conference Chair 379,Electronics,16,200,250,20,81,0,3200
02-01-2025,308,Notebook 208,Home Decor,25,468,550,33,81,0,11700
02-01-2025,494,Printer Stand 394,Lighting,30,480,600,178,67,0,14400
02-01-2025,121,Office Chair 21,Storage,25,480,600,35,74,0,12000
02-01-2025,190,Pen Holder 90,Lighting,23,280,350,221,4,0,6440
02-01-2025,347,Mouse 247,Accessories,26,1620,1800,106,4,0,42120
02-01-2025,195,Office Desk 95,Accessories,25,638,750,52,46,0,15950
02-01-2025,265,Monitor Stand 165,Storage,19,638,750,44,10,0,12122
02-01-2025,431,Table Lamp 331,Electronics,31,440,550,70,51,0,13640
02-01-2025,173,Whiteboard 73,Furniture,27,1800,1800,33,90,0,48600
02-01-2025,439,Conference Chair 339,Electronics,25,722,850,132,21,0,18050
02-01-2025,152,Wall Clock 52,Stationery,28,765,850,87,68,0,21420
02-01-2025,188,Notebook 88,Home Decor,24,560,700,175,59,0,13440
02-01-2025,394,Printer Stand 294,Office Supplies,25,382,450,50,82,0,9550
02-01-2025,497,Laptop Stand 397,Storage,26,1530,1800,197,28,0,39780
02-01-2025,186,Keyboard 86,Office Supplies,20,999,999,215,61,0,19980
02-01-2025,250,Pen Holder 150,Office Supplies,19,480,600,166,37,0,9120
02-01-2025,563,Desk Lamp 463,Accessories,23,405,450,186,50,0,9315
02-01-2025,595,Office Desk 495,Accessories,27,899,999,227,38,0,24273
02-01-2025,391,Table Lamp 291,Electronics,23,1200,1500,92,16,0,27600
02-01-2025,324,Bookshelf 224,Home Decor,26,510,600,35,76,0,13260
02-01-2025,274,Printer Stand 174,Office Supplies,27,360,450,119,51,0,9720
02-01-2025,407,Mouse 307,Electronics,28,440,550,92,89,0,12320
02-01-2025,396,Storage Box 296,Home Decor,30,712,750,100,39,0,21360
02-01-2025,248,Notebook 148,Stationery,30,765,850,242,98,0,22950
02-01-2025,112,Wall Clock 12,Stationery,26,765,850,59,63,0,19890
02-01-2025,176,Storage Box 76,Stationery,30,1530,1800,177,97,0,45900
02-01-2025,580,Drawer Unit 480,Home Decor,25,2090,2200,28,57,0,52250
02-01-2025,310,Pen Holder 210,Lighting,29,700,700,243,83,0,20300
03-01-2025,342,Study Table 242,Lighting,32,450,450,88,71,0,14400
03-01-2025,334,Printer Stand 234,Lighting,25,480,600,11,25,0,12000
03-01-2025,492,Wall Clock 392,Home Decor,23,808,850,24,38,0,18584
03-01-2025,133,Whiteboard 33,Furniture,15,510,600,113,75,0,7650
03-01-2025,142,Study Table 42,Lighting,28,2200,2200,46,79,0,61600
03-01-2025,238,Desk Organizer 138,Lighting,29,1980,2200,181,77,0,57420
03-01-2025,344,Bookshelf 244,Stationery,36,1425,1500,212,77,0,51300
03-01-2025,436,Storage Box 336,Home Decor,28,810,900,83,26,0,22680
03-01-2025,346,Keyboard 246,Office Supplies,28,1710,1800,233,76,0,47880
03-01-2025,321,Office Chair 221,Storage,28,1800,1800,43,10,0,50400
03-01-2025,569,File Cabinet 469,Storage,21,200,250,52,46,0,4200
03-01-2025,181,Office Chair 81,Furniture,19,550,550,211,99,0,10450
03-01-2025,386,Keyboard 286,Office Supplies,33,1350,1500,151,40,0,44550
03-01-2025,372,Wall Clock 272,Home Decor,23,680,850,102,23,0,15640
03-01-2025,337,Laptop Stand 237,Storage,27,315,350,148,81,0,8505
03-01-2025,504,Bookshelf 404,Stationery,29,1200,1500,228,94,0,34800
03-01-2025,234,Printer Stand 134,Office Supplies,18,630,700,57,96,0,11340
03-01-2025,577,Laptop Stand 477,Storage,22,1980,2200,210,2,0,43560
03-01-2025,266,Keyboard 166,Office Supplies,40,765,900,100,59,0,30600
03-01-2025,373,Whiteboard 273,Furniture,32,495,550,20,53,0,15840
03-01-2025,361,Office Chair 261,Storage,20,1710,1800,174,89,0,34200
03-01-2025,525,Monitor Stand 425,Furniture,25,550,550,18,55,0,13750
03-01-2025,320,Drawer Unit 220,Stationery,23,638,750,17,51,0,14674
03-01-2025,243,Desk Lamp 143,Accessories,26,720,900,57,91,0,18720
03-01-2025,111,Table Lamp 11,Electronics,24,495,550,136,80,0,11880
03-01-2025,282,Study Table 182,Office Supplies,25,850,850,108,80,0,21250
03-01-2025,514,Printer Stand 414,Office Supplies,22,595,700,239,99,0,13090
03-01-2025,105,Monitor Stand 5,Storage,27,560,700,166,49,0,15120
03-01-2025,549,File Cabinet 449,Furniture,31,750,750,59,9,0,23250
03-01-2025,372,Wall Clock 272,Home Decor,24,765,850,79,33,0,18360
03-01-2025,171,Table Lamp 71,Accessories,22,722,850,232,76,0,15884
03-01-2025,252,Wall Clock 152,Home Decor,21,765,900,82,39,0,16065
03-01-2025,378,Desk Organizer 278,Office Supplies,29,1425,1500,149,31,0,41325
03-01-2025,258,Desk Organizer 158,Office Supplies,25,1440,1800,249,7,0,36000
03-01-2025,155,Office Desk 55,Accessories,34,855,900,138,23,0,29070
03-01-2025,433,Whiteboard 333,Storage,25,1020,1200,19,44,0,25500
03-01-2025,437,Laptop Stand 337,Furniture,19,1530,1800,10,9,0,29070
03-01-2025,160,Drawer Unit 60,Stationery,10,382,450,105,94,0,3820
03-01-2025,241,Office Chair 141,Storage,24,700,700,220,37,0,16800
03-01-2025,222,Study Table 122,Lighting,23,1350,1500,14,50,0,31050
03-01-2025,430,Pen Holder 330,Lighting,25,1800,1800,62,55,0,45000
03-01-2025,466,Keyboard 366,Office Supplies,26,250,250,43,37,0,6500
03-01-2025,464,Bookshelf 364,Stationery,22,522,550,230,91,0,11484
03-01-2025,570,Pen Holder 470,Office Supplies,16,495,550,28,79,0,7920
03-01-2025,485,Monitor Stand 385,Furniture,29,600,600,247,41,0,17400
03-01-2025,261,Office Chair 161,Furniture,31,899,999,153,71,0,27869
03-01-2025,154,Printer Stand 54,Office Supplies,27,1350,1500,195,1,0,36450
03-01-2025,408,Notebook 308,Stationery,22,510,600,15,64,0,11220
03-01-2025,559,Conference Chair 459,Electronics,26,999,999,117,41,0,25974
03-01-2025,588,Notebook 488,Home Decor,34,510,600,70,4,0,17340
03-01-2025,216,Storage Box 116,Stationery,20,1500,1500,179,81,0,30000
03-01-2025,219,Conference Chair 119,Accessories,18,765,900,227,48,0,13770
03-01-2025,119,Conference Chair 19,Electronics,36,712,750,154,23,0,25632
03-01-2025,171,Table Lamp 71,Accessories,30,722,850,73,93,0,21660
03-01-2025,378,Desk Organizer 278,Office Supplies,29,1500,1500,76,73,0,43500
03-01-2025,374,Printer Stand 274,Lighting,29,1200,1200,14,2,0,34800
03-01-2025,286,Keyboard 186,Lighting,32,712,750,140,87,0,22784
03-01-2025,255,Office Desk 155,Electronics,24,999,999,35,56,0,23976
03-01-2025,515,Office Desk 415,Accessories,31,765,850,45,20,0,23715
03-01-2025,331,Table Lamp 231,Accessories,28,1800,1800,228,83,0,50400
03-01-2025,505,Monitor Stand 405,Storage,25,1350,1500,210,84,0,33750
03-01-2025,582,Study Table 482,Lighting,24,1440,1800,233,73,0,34560
03-01-2025,259,Conference Chair 159,Accessories,24,675,750,246,9,0,16200
03-01-2025,202,Study Table 102,Office Supplies,27,480,600,95,86,0,12960
03-01-2025,577,Laptop Stand 477,Storage,21,2090,2200,67,6,0,43890
03-01-2025,418,Desk Organizer 318,Office Supplies,25,200,250,19,97,0,5000
03-01-2025,246,Keyboard 146,Lighting,23,298,350,206,93,0,6854
03-01-2025,411,Table Lamp 311,Accessories,29,450,450,92,19,0,13050
03-01-2025,358,Desk Organizer 258,Lighting,24,808,850,113,77,0,19392
03-01-2025,553,Whiteboard 453,Storage,34,765,900,190,53,0,26010
03-01-2025,228,Notebook 128,Home Decor,19,405,450,58,65,0,7695
03-01-2025,596,Storage Box 496,Home Decor,29,1620,1800,244,55,0,46980
03-01-2025,569,File Cabinet 469,Storage,24,212,250,127,95,0,5088
03-01-2025,191,Table Lamp 91,Electronics,23,2090,2200,249,12,0,48070
03-01-2025,183,Desk Lamp 83,Electronics,25,799,999,136,38,0,19975
03-01-2025,367,Mouse 267,Electronics,21,765,850,65,29,0,16065
03-01-2025,123,Desk Lamp 23,Accessories,25,510,600,56,5,0,12750
03-01-2025,250,Pen Holder 150,Office Supplies,22,570,600,102,1,0,12540
03-01-2025,318,Desk Organizer 218,Lighting,20,665,700,146,28,0,13300
03-01-2025,585,Monitor Stand 485,Storage,27,700,700,46,47,0,18900
03-01-2025,597,Laptop Stand 497,Furniture,16,298,350,12,7,0,4768
03-01-2025,176,Storage Box 76,Stationery,38,1530,1800,57,84,0,58140
03-01-2025,546,Keyboard 446,Office Supplies,27,480,600,141,40,0,12960
