sku_id,week_start,weekly_units_sold,avg_unit_price,promotion_rate,list_price,reorder_point,on_hand_units,on_order_units,lag_1,lag_2,lag_4,rolling_mean_4,rolling_std_4,rolling_mean_8,inventory_gap,total_inventory,year,month,week,quarter
101,2025-09-22,25,250.0,0.25,350,82.0,203.0,4.0,237.0,266.0,94.0,216.5,82.9316988049001,190.875,121.0,207.0,2025,9,39,3
101,2025-09-29,199,250.0,0.0,350,82.0,0.0,0.0,25.0,237.0,269.0,199.25,117.05945782663896,186.0,0.0,0.0,2025,9,40,3
101,2025-10-06,189,250.0,0.0,350,82.0,81.0,100.0,199.0,25.0,266.0,181.75,108.04127297781467,194.5,-1.0,181.0,2025,10,41,4
101,2025-10-13,173,250.0,0.5,350,82.0,149.0,88.0,189.0,199.0,237.0,162.5,93.96985332186772,194.5,67.0,237.0,2025,10,42,4
101,2025-10-20,124,250.0,0.6,350,82.0,165.0,95.0,173.0,189.0,25.0,146.5,81.70475302371744,181.5,83.0,260.0,2025,10,43,4
101,2025-10-27,69,250.0,0.3333333333333333,350,82.0,75.0,67.0,124.0,173.0,199.0,171.25,33.27035717672212,185.25,-7.0,142.0,2025,10,44,4
101,2025-11-03,109,250.0,0.0,350,82.0,152.0,50.0,69.0,124.0,189.0,138.75,54.10098581973036,160.25,70.0,202.0,2025,11,45,4
101,2025-11-10,74,250.0,0.25,350,82.0,208.0,62.0,109.0,69.0,173.0,118.75,42.97576836621616,140.625,126.0,270.0,2025,11,46,4
101,2025-11-17,70,250.0,0.5,350,82.0,227.0,18.0,74.0,109.0,124.0,94.0,26.770630673681666,120.25,145.0,245.0,2025,11,47,4
101,2025-11-24,132,250.0,0.0,350,82.0,44.0,60.0,70.0,74.0,69.0,80.5,19.122412679017927,125.875,-38.0,104.0,2025,11,48,4
101,2025-12-01,114,250.0,0.5,350,82.0,14.0,88.0,132.0,70.0,109.0,96.25,29.57899029153405,117.5,-68.0,102.0,2025,12,49,4
101,2025-12-08,441,250.0,0.6666666666666666,350,82.0,38.0,33.0,114.0,132.0,74.0,97.5,30.39188488176845,108.125,-44.0,71.0,2025,12,50,4
101,2025-12-15,73,250.0,0.6666666666666666,350,82.0,135.0,93.0,441.0,114.0,70.0,189.25,169.841838190712,141.625,53.0,228.0,2025,12,51,4
101,2025-12-22,109,250.0,0.5,350,82.0,0.0,0.0,73.0,441.0,132.0,190.0,169.14490828872147,135.25,0.0,0.0,2025,12,52,4
101,2025-12-29,46,250.0,0.3333333333333333,350,82.0,67.0,36.0,109.0,73.0,114.0,184.25,172.13826806765928,140.25,-15.0,103.0,2025,12,1,4
102,2024-12-30,134,0.0,0.0,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,12,1,4
102,2025-01-06,186,1500.0,0.0,999,55.0,0.0,0.0,134.0,0.0,0.0,134.0,0.0,134.0,0.0,0.0,2025,1,2,1
102,2025-01-13,115,1500.0,0.4,999,55.0,0.0,0.0,186.0,134.0,0.0,160.0,36.76955262170047,160.0,0.0,0.0,2025,1,3,1
102,2025-01-20,62,1500.0,0.3333333333333333,999,55.0,229.0,48.0,115.0,186.0,0.0,145.0,36.75595189897821,145.0,174.0,277.0,2025,1,4,1
102,2025-01-27,136,1500.0,0.0,999,55.0,57.0,23.0,62.0,115.0,134.0,124.25,51.214418542698176,124.25,2.0,80.0,2025,1,5,1
102,2025-02-03,69,1500.0,0.5,999,55.0,21.0,48.0,136.0,62.0,186.0,124.75,51.35091690190806,126.6,-34.0,69.0,2025,2,6,1
102,2025-02-10,138,1500.0,0.0,999,55.0,0.0,0.0,69.0,136.0,115.0,95.5,35.80037243754129,117.0,0.0,0.0,2025,2,7,1
102,2025-02-17,68,1500.0,0.25,999,55.0,0.0,0.0,138.0,69.0,62.0,101.25,41.3873974377064,120.0,0.0,0.0,2025,2,8,1
102,2025-02-24,175,1500.0,1.0,999,55.0,94.0,40.0,68.0,138.0,136.0,102.75,39.55902762539375,113.5,39.0,134.0,2025,2,9,1
102,2025-03-03,134,1500.0,0.25,999,55.0,0.0,0.0,175.0,68.0,69.0,112.5,53.00628893505625,118.625,0.0,0.0,2025,3,10,1
102,2025-03-10,172,1500.0,0.25,999,55.0,71.0,21.0,134.0,175.0,138.0,128.75,44.50749000636485,112.125,16.0,92.0,2025,3,11,1
102,2025-03-17,92,1500.0,0.4,999,55.0,0.0,0.0,172.0,134.0,68.0,137.25,49.79541478221999,119.25,0.0,0.0,2025,3,12,1
102,2025-03-24,81,1500.0,0.0,999,55.0,0.0,0.0,92.0,172.0,175.0,143.25,38.93049361789975,123.0,0.0,0.0,2025,3,13,1
102,2025-03-31,106,1500.0,0.0,999,55.0,0.0,0.0,81.0,92.0,134.0,119.75,41.652330867151555,116.125,0.0,0.0,2025,3,14,1
102,2025-04-07,89,1500.0,0.0,999,55.0,120.0,45.0,106.0,81.0,172.0,112.75,40.80339038200951,120.75,65.0,165.0,2025,4,15,2
102,2025-04-14,164,1500.0,0.3333333333333333,999,55.0,122.0,39.0,89.0,106.0,92.0,92.0,10.424330514074578,114.625,67.0,161.0,2025,4,16,2
102,2025-04-21,71,1500.0,0.0,999,55.0,141.0,40.0,164.0,89.0,81.0,110.0,37.47888294315435,126.625,86.0,181.0,2025,4,17,2
102,2025-04-28,180,1500.0,0.5,999,55.0,181.0,82.0,71.0,164.0,106.0,107.5,40.28647415696737,113.625,126.0,263.0,2025,4,18,2
102,2025-05-05,243,1500.0,0.0,999,55.0,149.0,15.0,180.0,71.0,89.0,126.0,54.01851534427802,119.375,94.0,164.0,2025,5,19,2
102,2025-05-12,186,1500.0,0.5,999,55.0,148.0,100.0,243.0,180.0,164.0,164.5,71.0516244243109,128.25,93.0,248.0,2025,5,20,2
102,2025-05-19,229,1500.0,0.6666666666666666,999,55.0,0.0,0.0,186.0,243.0,71.0,170.0,71.84705978674423,140.0,0.0,0.0,2025,5,21,2
102,2025-05-26,138,1500.0,0.25,999,55.0,88.0,22.0,229.0,186.0,180.0,209.5,31.224989991991983,158.5,33.0,110.0,2025,5,22,2
102,2025-06-02,100,1500.0,0.25,999,55.0,108.0,7.0,138.0,229.0,243.0,199.0,47.34976240700686,162.5,53.0,115.0,2025,6,23,2
102,2025-06-09,73,1500.0,0.0,999,55.0,152.0,90.0,100.0,138.0,186.0,163.25,56.21017108436278,163.875,97.0,242.0,2025,6,24,2
102,2025-06-16,126,1500.0,0.5,999,55.0,0.0,0.0,73.0,100.0,229.0,135.0,68.10286337592568,152.5,0.0,0.0,2025,6,25,2
102,2025-06-23,126,1500.0,0.25,999,55.0,244.0,94.0,126.0,73.0,138.0,109.25,28.90645833258259,159.375,189.0,338.0,2025,6,26,2
102,2025-06-30,99,1500.0,0.5,999,55.0,0.0,0.0,126.0,126.0,100.0,106.25,25.329495323305075,152.625,0.0,0.0,2025,6,27,2
102,2025-07-07,153,1500.0,0.5,999,55.0,145.0,34.0,99.0,126.0,73.0,106.0,25.416530054277676,134.625,90.0,179.0,2025,7,28,3
102,2025-07-14,104,1500.0,0.0,999,55.0,11.0,55.0,153.0,99.0,126.0,126.0,22.04540768504861,130.5,-44.0,66.0,2025,7,29,3
102,2025-07-21,114,1500.0,0.0,999,55.0,0.0,0.0,104.0,153.0,126.0,120.5,24.637369989509846,114.875,0.0,0.0,2025,7,30,3
102,2025-07-28,78,1500.0,0.6666666666666666,999,55.0,202.0,25.0,114.0,104.0,99.0,117.5,24.47447650104084,111.875,147.0,227.0,2025,7,31,3
102,2025-08-04,133,1500.0,0.0,999,55.0,147.0,82.0,78.0,114.0,153.0,112.25,31.116715765003228,109.125,92.0,229.0,2025,8,32,3
102,2025-08-11,42,1500.0,0.0,999,55.0,180.0,50.0,133.0,78.0,104.0,107.25,22.911059920192848,116.625,125.0,230.0,2025,8,33,3
102,2025-08-18,121,1500.0,0.0,999,55.0,186.0,96.0,42.0,133.0,114.0,91.75,40.252329125157466,106.125,131.0,282.0,2025,8,34,3
102,2025-08-25,50,1500.0,0.0,999,55.0,18.0,49.0,121.0,42.0,78.0,93.5,41.669333248005465,105.5,-37.0,67.0,2025,8,35,3
102,2025-09-01,128,1500.0,0.0,999,55.0,0.0,0.0,50.0,121.0,133.0,86.5,47.13455915426246,99.375,0.0,0.0,2025,9,36,3
102,2025-09-08,238,1500.0,0.5,999,55.0,41.0,40.0,128.0,50.0,42.0,85.25,45.52929459882579,96.25,-14.0,81.0,2025,9,37,3
102,2025-09-15,234,1500.0,1.0,999,55.0,188.0,81.0,238.0,128.0,121.0,134.25,77.62463097067408,113.0,133.0,269.0,2025,9,38,3
102,2025-09-22,167,1500.0,0.16666666666666666,999,55.0,143.0,37.0,234.0,238.0,50.0,162.5,90.6623773495195,128.0,88.0,180.0,2025,9,39,3
102,2025-09-29,253,1500.0,0.6666666666666666,999,55.0,0.0,0.0,167.0,234.0,128.0,191.75,53.5435959444887,139.125,0.0,0.0,2025,9,40,3
102,2025-10-06,163,1500.0,0.5,999,55.0,14.0,12.0,253.0,167.0,238.0,223.0,38.21866908549625,154.125,-41.0,26.0,2025,10,41,4
102,2025-10-13,118,1500.0,0.6666666666666666,999,55.0,0.0,0.0,163.0,253.0,234.0,204.25,46.00996268925532,169.25,0.0,0.0,2025,10,42,4
102,2025-10-20,137,1500.0,0.25,999,55.0,84.0,5.0,118.0,163.0,167.0,175.25,56.39370532249144,168.875,29.0,89.0,2025,10,43,4
102,2025-10-27,39,1500.0,0.25,999,55.0,153.0,14.0,137.0,118.0,253.0,167.75,59.75156901705594,179.75,98.0,167.0,2025,10,44,4
102,2025-11-03,58,1500.0,0.0,999,55.0,0.0,0.0,39.0,137.0,163.0,114.25,53.450132522442516,168.625,0.0,0.0,2025,11,45,4
102,2025-11-10,121,1500.0,0.0,999,55.0,0.0,0.0,58.0,39.0,118.0,88.0,46.9112637504754,146.125,0.0,0.0,2025,11,46,4
102,2025-11-17,95,1500.0,0.25,999,55.0,0.0,0.0,121.0,58.0,137.0,88.75,47.570123677226945,132.0,0.0,0.0,2025,11,47,4
102,2025-11-24,128,1500.0,0.3333333333333333,999,55.0,171.0,24.0,95.0,121.0,39.0,78.25,36.78201553295669,123.0,116.0,195.0,2025,11,48,4
102,2025-12-01,256,1500.0,0.3333333333333333,999,55.0,111.0,75.0,128.0,95.0,58.0,100.5,31.691218552358222,107.375,56.0,186.0,2025,12,49,4
102,2025-12-08,142,1500.0,0.4,999,55.0,107.0,11.0,256.0,128.0,121.0,150.0,72.07866073487584,119.0,52.0,118.0,2025,12,50,4
102,2025-12-15,71,1500.0,0.3333333333333333,999,55.0,15.0,48.0,142.0,256.0,95.0,155.25,69.99702374625177,122.0,-40.0,63.0,2025,12,51,4
102,2025-12-22,227,1500.0,0.0,999,55.0,0.0,0.0,71.0,142.0,128.0,149.25,77.50860167319065,113.75,0.0,0.0,2025,12,52,4
102,2025-12-29,71,1500.0,0.8,999,55.0,135.0,68.0,227.0,71.0,256.0,174.0,83.99603165229493,137.25,80.0,203.0,2025,12,1,4
103,2024-12-30,20,0.0,0.0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,12,1,4
103,2025-01-06,255,700.0,0.0,750,89.0,241.0,12.0,20.0,0.0,0.0,20.0,0.0,20.0,152.0,253.0,2025,1,2,1
103,2025-01-13,26,700.0,0.5,750,89.0,153.0,52.0,255.0,20.0,0.0,137.5,166.17009357883867,137.5,64.0,205.0,2025,1,3,1
103,2025-01-20,20,700.0,0.0,750,89.0,0.0,0.0,26.0,255.0,0.0,100.33333333333333,133.97885405291888,100.33333333333333,0.0,0.0,2025,1,4,1
103,2025-01-27,159,700.0,0.0,750,89.0,0.0,0.0,20.0,26.0,20.0,80.25,116.53432970588538,80.25,0.0,0.0,2025,1,5,1
103,2025-02-03,130,700.0,0.0,750,89.0,153.0,26.0,159.0,20.0,255.0,115.0,113.25781797886332,96.0,64.0,179.0,2025,2,6,1
103,2025-02-10,124,700.0,0.25,750,89.0,0.0,0.0,130.0,159.0,26.0,83.75,71.1822777569436,101.66666666666667,0.0,0.0,2025,2,7,1
103,2025-02-17,153,700.0,0.0,750,89.0,48.0,85.0,124.0,130.0,20.0,108.25,60.78582619876668,104.85714285714286,-41.0,133.0,2025,2,8,1
103,2025-02-24,89,700.0,0.6666666666666666,750,89.0,44.0,33.0,153.0,124.0,159.0,141.5,17.097758137642966,110.875,-45.0,77.0,2025,2,9,1
103,2025-03-03,139,700.0,0.0,750,89.0,0.0,0.0,89.0,153.0,130.0,124.0,26.470108928122478,119.5,0.0,0.0,2025,3,10,1
103,2025-03-10,103,700.0,0.25,750,89.0,102.0,89.0,139.0,89.0,124.0,126.25,27.51211854195655,105.0,13.0,191.0,2025,3,11,1
103,2025-03-17,95,700.0,0.6666666666666666,750,89.0,0.0,0.0,103.0,139.0,153.0,121.0,29.977769541222866,114.625,0.0,0.0,2025,3,12,1
103,2025-03-24,131,700.0,0.25,750,89.0,172.0,22.0,95.0,103.0,89.0,106.5,22.412793965352378,124.0,83.0,194.0,2025,3,13,1
103,2025-03-31,175,700.0,0.3333333333333333,750,89.0,198.0,22.0,131.0,95.0,139.0,117.0,21.291625896895145,120.5,109.0,220.0,2025,3,14,1
103,2025-04-07,211,700.0,0.3333333333333333,750,89.0,162.0,90.0,175.0,131.0,103.0,126.0,36.12939707957131,126.125,73.0,252.0,2025,4,15,2
103,2025-04-14,62,700.0,0.3333333333333333,750,89.0,57.0,61.0,211.0,175.0,95.0,153.0,50.64911976859357,137.0,-32.0,118.0,2025,4,16,2
103,2025-04-21,105,700.0,0.0,750,89.0,0.0,0.0,62.0,211.0,131.0,144.75,64.13722268178859,125.625,0.0,0.0,2025,4,17,2
103,2025-04-28,118,700.0,0.0,750,89.0,133.0,73.0,105.0,62.0,175.0,138.25,67.23776220745802,127.625,44.0,206.0,2025,4,18,2
103,2025-05-05,233,700.0,0.0,750,89.0,0.0,0.0,118.0,105.0,211.0,124.0,62.7428614797466,125.0,0.0,0.0,2025,5,19,2
103,2025-05-12,212,700.0,0.4,750,89.0,88.0,82.0,233.0,118.0,62.0,129.5,73.0319564756872,141.25,-1.0,170.0,2025,5,20,2
103,2025-05-19,193,700.0,0.25,750,89.0,102.0,64.0,212.0,233.0,105.0,167.0,64.87423731086686,155.875,13.0,166.0,2025,5,21,2
103,2025-05-26,178,700.0,0.25,750,89.0,160.0,63.0,193.0,212.0,118.0,189.0,50.07327963428535,163.625,71.0,223.0,2025,5,22,2
103,2025-06-02,72,700.0,0.5,750,89.0,0.0,0.0,178.0,193.0,233.0,204.0,23.818760113266524,164.0,0.0,0.0,2025,6,23,2
103,2025-06-09,122,700.0,0.0,750,89.0,0.0,0.0,72.0,178.0,212.0,163.75,62.7289141199389,146.625,0.0,0.0,2025,6,24,2
103,2025-06-16,184,700.0,0.5,750,89.0,84.0,99.0,122.0,72.0,193.0,141.25,55.361689521425106,154.125,-5.0,183.0,2025,6,25,2
103,2025-06-23,183,700.0,0.6666666666666666,750,89.0,191.0,1.0,184.0,122.0,178.0,139.0,52.67510480926137,164.0,102.0,192.0,2025,6,26,2
103,2025-06-30,99,700.0,0.4,750,89.0,66.0,67.0,183.0,184.0,72.0,140.25,53.952911568020774,172.125,-23.0,133.0,2025,6,27,2
103,2025-07-07,133,700.0,0.3333333333333333,750,89.0,211.0,56.0,99.0,183.0,122.0,147.0,43.18178628387981,155.375,122.0,267.0,2025,7,28,3
103,2025-07-14,49,700.0,0.6666666666666666,750,89.0,0.0,0.0,133.0,99.0,184.0,149.75,41.371286338876835,145.5,0.0,0.0,2025,7,29,3
103,2025-07-21,203,700.0,0.0,750,89.0,0.0,0.0,49.0,133.0,183.0,116.0,56.43875736879168,127.5,0.0,0.0,2025,7,30,3
103,2025-07-28,110,700.0,0.75,750,89.0,241.0,49.0,203.0,49.0,99.0,121.0,64.64260720814616,130.625,152.0,290.0,2025,7,31,3
103,2025-08-04,122,700.0,0.25,750,89.0,95.0,47.0,110.0,203.0,133.0,123.75,63.62062034697035,135.375,6.0,142.0,2025,8,32,3
103,2025-08-11,84,700.0,0.0,750,89.0,196.0,90.0,122.0,110.0,49.0,121.0,63.32456079595028,135.375,107.0,286.0,2025,8,33,3
103,2025-08-18,134,700.0,0.3333333333333333,750,89.0,119.0,96.0,84.0,122.0,203.0,129.75,51.34442520858524,122.875,30.0,215.0,2025,8,34,3
103,2025-08-25,181,700.0,0.0,750,89.0,237.0,54.0,134.0,84.0,110.0,112.5,21.37755832643203,116.75,148.0,291.0,2025,8,35,3
103,2025-09-01,217,700.0,0.5,750,89.0,0.0,0.0,181.0,134.0,122.0,130.25,39.98645604034784,127.0,0.0,0.0,2025,9,36,3
103,2025-09-08,226,700.0,0.4,750,89.0,150.0,14.0,217.0,181.0,84.0,154.0,57.72925312756671,137.5,61.0,164.0,2025,9,37,3
103,2025-09-15,71,700.0,0.3333333333333333,750,89.0,194.0,1.0,226.0,217.0,134.0,189.5,41.797129088012774,159.625,105.0,195.0,2025,9,38,3
103,2025-09-22,191,700.0,0.3333333333333333,750,89.0,121.0,17.0,71.0,226.0,181.0,173.75,71.20568797504876,143.125,32.0,138.0,2025,9,39,3
103,2025-09-29,267,700.0,0.75,750,89.0,237.0,46.0,191.0,71.0,217.0,176.25,71.71877950253571,153.25,148.0,283.0,2025,9,40,3
103,2025-10-06,140,700.0,0.5,750,89.0,24.0,97.0,267.0,191.0,226.0,188.75,84.42106767073413,171.375,-65.0,121.0,2025,10,41,4
103,2025-10-13,140,700.0,0.2,750,89.0,120.0,60.0,140.0,267.0,71.0,167.25,82.70580390758562,178.375,31.0,180.0,2025,10,42,4
103,2025-10-20,222,700.0,0.25,750,89.0,181.0,76.0,140.0,140.0,191.0,184.5,60.02499479383571,179.125,92.0,257.0,2025,10,43,4
103,2025-10-27,154,700.0,0.4,750,89.0,96.0,44.0,222.0,140.0,267.0,192.25,63.06808490301047,184.25,7.0,140.0,2025,10,44,4
103,2025-11-03,69,700.0,0.5,750,89.0,0.0,0.0,154.0,222.0,140.0,164.0,39.22584182228178,176.375,0.0,0.0,2025,11,45,4
103,2025-11-10,128,700.0,0.3333333333333333,750,89.0,31.0,64.0,69.0,154.0,140.0,146.25,62.7289141199389,156.75,-58.0,95.0,2025,11,46,4
103,2025-11-17,83,700.0,0.6666666666666666,750,89.0,205.0,15.0,128.0,69.0,222.0,143.25,63.410698361291296,163.875,116.0,220.0,2025,11,47,4
103,2025-11-24,283,700.0,0.5,750,89.0,0.0,0.0,83.0,128.0,154.0,108.5,39.41657857636391,150.375,0.0,0.0,2025,11,48,4
103,2025-12-01,133,700.0,0.6,750,89.0,226.0,3.0,283.0,83.0,69.0,140.75,98.11685210332969,152.375,137.0,229.0,2025,12,49,4
103,2025-12-08,148,700.0,0.25,750,89.0,0.0,0.0,133.0,283.0,128.0,156.75,87.11821470469502,151.5,0.0,0.0,2025,12,50,4
103,2025-12-15,56,700.0,0.2,750,89.0,87.0,53.0,148.0,133.0,83.0,161.75,85.47660498639382,152.5,-2.0,140.0,2025,12,51,4
103,2025-12-22,140,700.0,0.0,750,89.0,0.0,0.0,56.0,148.0,283.0,155.0,94.37160589923224,131.75,0.0,0.0,2025,12,52,4
103,2025-12-29,30,700.0,0.4,750,89.0,0.0,0.0,140.0,56.0,133.0,119.25,42.60966244096917,130.0,0.0,0.0,2025,12,1,4
104,2024-12-30,93,0.0,0.0,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,12,1,4
104,2025-01-06,106,1500.0,0.5,350,76.0,130.0,78.0,93.0,0.0,0.0,93.0,0.0,93.0,54.0,208.0,2025,1,2,1
104,2025-01-13,60,1500.0,0.6666666666666666,350,76.0,0.0,0.0,106.0,93.0,0.0,99.5,9.192388155425117,99.5,0.0,0.0,2025,1,3,1
104,2025-01-20,59,1500.0,0.5,350,76.0,0.0,0.0,60.0,106.0,0.0,86.33333333333333,23.71356854910988,86.33333333333333,0.0,0.0,2025,1,4,1
104,2025-01-27,184,1500.0,0.0,350,76.0,0.0,0.0,59.0,60.0,93.0,79.5,23.69950773047125,79.5,0.0,0.0,2025,1,5,1
104,2025-02-03,44,1500.0,1.0,350,76.0,0.0,0.0,184.0,59.0,106.0,102.25,58.74450328896029,100.4,0.0,0.0,2025,2,6,1
104,2025-02-10,66,1500.0,0.0,350,76.0,0.0,0.0,44.0,184.0,60.0,86.75,65.24505089787782,91.0,0.0,0.0,2025,2,7,1
104,2025-02-17,117,1500.0,0.3333333333333333,350,76.0,85.0,93.0,66.0,44.0,59.0,88.25,64.48966325440587,87.42857142857143,9.0,178.0,2025,2,8,1
104,2025-02-24,157,1500.0,0.0,350,76.0,0.0,0.0,117.0,66.0,184.0,102.75,62.200616288479544,91.125,0.0,0.0,2025,2,9,1
104,2025-03-03,308,1500.0,0.6666666666666666,350,76.0,118.0,15.0,157.0,117.0,44.0,96.0,50.87894128877553,99.125,42.0,133.0,2025,3,10,1
104,2025-03-10,190,1500.0,0.4,350,76.0,168.0,69.0,308.0,157.0,66.0,162.0,104.21452234053884,124.375,92.0,237.0,2025,3,11,1
104,2025-03-17,168,1500.0,0.25,350,76.0,91.0,5.0,190.0,308.0,117.0,193.0,82.27190691035834,140.625,15.0,96.0,2025,3,12,1
104,2025-03-24,92,1500.0,0.5,350,76.0,0.0,0.0,168.0,190.0,157.0,205.75,69.53356503636692,154.25,0.0,0.0,2025,3,13,1
104,2025-03-31,65,1500.0,1.0,350,76.0,0.0,0.0,92.0,168.0,308.0,189.5,89.46321404167563,142.75,0.0,0.0,2025,3,14,1
